County_State,FIPS,State FIPS,County FIPS,Percent_Democrat,Percent_Republican,Percent_Households_Married_Family,Percent_BachelorsDegree,Percent_Born_in_US,Percent_In_Labor_Force,Median_Household_Income,Percent_No_Health_Insurance,Percent_Below_Poverty,Percent_Female,Percent_White,Percent_Hispanic
"Lewis County, ID",16061,16,61,0.169811321,0.755974843,16.3,12.9,97.1,53.9,36159,20.5,11.5,50.2,91.3,3.8
"Lincoln County, ID",16063,16,63,0.205949657,0.677345538,27.7,7.8,85.9,63.9,41088,29.8,10.3,48.6,87.5,29.2
"Madison County, ID",16065,16,65,0.076560209,0.569962389,33.3,22.8,94,62.6,32052,10.8,26.3,50.4,95.2,6.4
"Minidoka County, ID",16067,16,67,0.169868996,0.711353712,25.1,8.4,86.1,63.8,44220,22.9,10.3,49.2,89.4,33
"Nez Perce County, ID",16069,16,69,0.280779296,0.62221576,14.4,15.5,97.5,63,46608,13.2,7.9,50.4,89.8,3.2
"Oneida County, ID",16071,16,71,0.088974855,0.74032882,27.3,8.6,97.4,60.8,43078,8.9,13.4,48.1,96.7,3.3
"Owyhee County, ID",16073,16,73,0.150765306,0.778571429,22.5,7.5,88.8,56.1,32589,27.9,23.8,48.1,90.1,25.9
"Payette County, ID",16075,16,75,0.156408908,0.755041206,21.7,10.9,93.8,60.7,44326,22.1,11.5,49.4,93,15.8
"Power County, ID",16077,16,77,0.253444525,0.604060914,24.4,9.4,87.6,62.3,45010,14.3,12.9,50.2,81.6,30.6
"Shoshone County, ID",16079,16,79,0.2703125,0.643945313,13.6,10,96.9,50.1,38006,18.6,14.4,49.7,95.8,3.3
"Teton County, ID",16081,16,81,0.434353605,0.435159082,33.5,28.9,88.1,74.1,52316,21.6,9.1,48.1,94.2,17.3
"Twin Falls County, ID",16083,16,83,0.214592544,0.660427053,24,11.5,91.3,63.5,44138,18.7,12.4,50.5,92.2,14.5
"Valley County, ID",16085,16,85,0.357636941,0.543279118,14.8,26,97.2,58.4,49722,19.5,9.2,48.5,98.5,4.2
"Washington County, ID",16087,16,87,0.174225415,0.737090256,15.4,10.1,92.8,53.4,36483,17.9,11,50,92.7,17.3
"Adams County, IL",17001,17,1,0.240258105,0.715517784,18.1,14.3,98.4,65.3,45472,8.9,10.3,51.2,93.1,1.3
"Alexander County, IL",17003,17,3,0.44751773,0.530496454,7,5.3,98.5,48.3,25495,18.2,30.3,49.3,61.1,2.1
"Bond County, IL",17005,17,5,0.276869472,0.654516215,17.7,9.1,97,54.8,48120,7.2,11.9,48.2,91,3.3
"Boone County, IL",17007,17,7,0.3960361,0.542426119,27.6,12.4,87.5,67,60166,10.9,9.7,50.2,89.4,20.3
"Brown County, IL",17009,17,9,0.203339041,0.760273973,19,8.9,97.1,49.1,45463,7.5,8.6,37,78.9,5
"Bureau County, IL",17011,17,11,0.368643808,0.568238974,18.3,11.1,95.6,64.6,49921,10.3,9.5,51,95.4,8.2
"Calhoun County, IL",17013,17,13,0.289123631,0.672535211,20.5,9.9,98.9,58.6,52661,5.6,9,49.5,98.2,0.3
"Carroll County, IL",17015,17,15,0.331384281,0.602121295,15.1,10.5,96.6,61.5,49629,10.1,9.3,50,96.1,3.2
"Cass County, IL",17017,17,17,0.319944598,0.636327661,18.8,9.3,88.6,64.8,47443,10.3,9.2,48.9,90.3,18.1
"Champaign County, IL",17019,17,19,0.557132607,0.372606395,15.5,22,87.4,64.5,46680,9.3,10.8,50.1,74.2,5.5
"Christian County, IL",17021,17,21,0.260091444,0.687263227,15.9,9.6,98.4,58.8,45727,9.6,11.6,48.9,96.4,1.5
"Clark County, IL",17023,17,23,0.239544699,0.71876199,18.7,12.5,98.8,64,50412,9.9,9.9,51.1,97.8,1.3
"Clay County, IL",17025,17,25,0.161516406,0.797865562,15.7,9.9,98.9,61.6,43189,11,9.9,50.7,97.7,1.3
"Clinton County, IL",17027,17,27,0.228109798,0.717743804,21.9,14.2,97.6,65.9,62407,7,6.6,48.5,94,3
"Coles County, IL",17029,17,29,0.337581094,0.601714551,14.5,14.5,97.7,62.2,38174,12.1,13.7,51.9,93,2.3
"Cook County, IL",17031,17,31,0.743757709,0.214193162,18,21.2,77.4,66.3,54828,15.9,13.3,51.6,56.9,24.5
"Crawford County, IL",17033,17,33,0.231456448,0.722463853,17.5,11.3,98.1,57.7,46057,10.3,9.1,48,93,2
"Cumberland County, IL",17035,17,35,0.186468348,0.761835661,19.5,9.8,98.2,62,43825,8,10.7,49.8,97.7,0.7
"DeKalb County, IL",17037,17,37,0.477596526,0.44715409,19.8,19.1,92.2,69,53771,10,11,50.5,83.4,10.5
"De Witt County, IL",17039,17,39,0.255321998,0.679073504,19.6,12.7,98.3,65.2,53129,9.1,9.8,49.7,96.9,2.2
"Douglas County, IL",17041,17,41,0.240573618,0.704042527,21.8,12.7,95.4,66,51701,19.3,8.2,50.7,96,6.7
"DuPage County, IL",17043,17,43,0.538831131,0.39802242,26.4,28.5,80.5,70.6,79016,9.1,5,51,80,13.7
"Edgar County, IL",17045,17,45,0.228446614,0.723885391,16.5,11.7,98.8,59.7,43075,9.1,12.8,51.2,98.2,1.1
"Edwards County, IL",17047,17,47,0.130434783,0.838466184,17.4,7.3,99.2,59.4,42779,8.8,9.8,50.9,97.9,1.2
"Effingham County, IL",17049,17,49,0.176210695,0.78109938,21.1,14.4,98.8,68.3,52374,8.1,7.4,50,97.6,1.8
"Fayette County, IL",17051,17,51,0.190646348,0.773830793,19,8.7,98.8,58.2,44603,13.5,12.2,47.2,95.8,1.6
"Ford County, IL",17053,17,53,0.224200986,0.711400859,19.7,12.6,98.7,62.2,48908,10.6,7.9,50.4,97.8,2.5
"Franklin County, IL",17055,17,55,0.254195219,0.706901203,15.8,8.6,98.8,54.1,37333,12,14.4,50.7,97.7,1.4
"Fulton County, IL",17057,17,57,0.39195336,0.543404446,16,11.3,97.9,55.7,45938,8.7,10.5,48.1,94.6,2.6
"Gallatin County, IL",17059,17,59,0.243775548,0.721664809,14.1,7.6,99.3,56.3,40721,11.8,11.5,51.9,96.5,0.2
"Greene County, IL",17061,17,61,0.21688921,0.746842295,19.1,9.8,99,61.4,43178,10.1,12,49.4,97.7,1
"Grundy County, IL",17063,17,63,0.35039972,0.586125552,24,14.9,95.7,67.4,65197,8.6,6.9,50,95.4,8.7
"Hamilton County, IL",17065,17,65,0.19309679,0.773594014,20.1,8.9,99.2,56.5,41801,11.4,11.7,50.7,98.1,1.4
"Hancock County, IL",17067,17,67,0.223074955,0.730749552,16.8,13.7,98.5,61.2,45741,9.6,7.3,50.7,97.8,1.2
"Hardin County, IL",17069,17,69,0.196436943,0.773558368,14.8,6.8,99.3,49.4,38170,8.3,16.4,47.1,94.4,2.1
"Henderson County, IL",17071,17,71,0.330747126,0.618678161,15.6,11.6,98.8,62.7,48438,8.7,7.3,51.1,97.4,1.3
"Henry County, IL",17073,17,73,0.364600528,0.576180258,18,13.2,97.2,62.8,52518,7.4,8.1,50.3,93.9,5.1
"Iroquois County, IL",17075,17,75,0.193144007,0.752766386,18.3,10,96.6,63.4,47184,9.4,10.6,51.2,95.2,6
"Jackson County, IL",17077,17,77,0.47407075,0.444285773,13.1,18.3,93.5,56.4,32681,11,18.5,49.9,77.6,4.2
"Jasper County, IL",17079,17,79,0.181034483,0.778409091,22.7,11.3,98.3,65.6,54133,9.2,3.3,50.1,97.9,1.1
"Jefferson County, IL",17081,17,81,0.262100131,0.694553455,16.9,10.1,98.3,59.2,43173,11.4,12.2,48.6,87.7,2.2
"Jersey County, IL",17083,17,83,0.245027042,0.70923091,20.2,9.8,98.5,63.2,54391,9.5,5.7,51.1,97.5,1.2
"Jo Daviess County, IL",17085,17,85,0.398317974,0.546926725,15.2,15.4,96.7,63.7,52065,7.4,5.2,49.5,97.8,2.9
"Johnson County, IL",17087,17,87,0.188632209,0.771813196,16.5,11.4,98.7,43.6,41414,11.3,9.4,43.5,88.9,1.7
"Kane County, IL",17089,17,89,0.513638243,0.424222222,28.6,20.5,80.4,70.1,70514,12.8,8.5,50.2,73,31.1
"Kankakee County, IL",17091,17,91,0.406134548,0.538727554,18.8,10.7,94.6,63.1,51000,10.9,12.1,50.9,79.7,9.4
"Kendall County, IL",17093,17,93,0.460336515,0.475292729,35.2,22.3,90.5,74.9,83844,6.4,4.1,50.3,83.9,16.2
"Knox County, IL",17095,17,95,0.452513203,0.485248589,13.3,11.4,97.3,54.7,39800,10.8,12.6,49.7,87.3,5.2
"Lake County, IL",17097,17,97,0.572891332,0.369951017,29.3,25.4,80.5,70,77873,10.9,7.2,50.1,79.8,20.5
"La Salle County, IL",17099,17,99,0.397898735,0.542221397,17.3,11.1,96.3,64,51232,10.1,9.9,50.1,94.6,8.5
"Lawrence County, IL",17101,17,101,0.213280344,0.747971518,16.9,6.9,96.8,32.4,39569,9.2,9.6,40.3,75.1,5.3
"Lee County, IL",17103,17,103,0.361419652,0.565034505,17.5,11,96.9,60.1,52004,9.6,7.8,47.7,91.7,5.4
"Livingston County, IL",17105,17,105,0.265302067,0.675476948,17.5,10,97.8,55.7,54723,8,7.6,49.9,91.8,4.2
"Logan County, IL",17107,17,107,0.272135202,0.673289365,15.1,11.5,97.8,47.7,49882,7.3,10.7,49.2,81.8,3.2
"Macon County, IL",17115,17,115,0.385148996,0.56641922,14.7,15,97.2,63,46696,10,13.1,52.1,79,2
"Macoupin County, IL",17117,17,117,0.298523833,0.648690645,19.7,11.4,98.7,62.4,50911,9.2,9.8,50.6,97.3,1
"Madison County, IL",17119,17,119,0.393551313,0.549600475,18,16,96.9,64,53912,9.1,9.9,51.1,88.5,2.9
"Marion County, IL",17121,17,121,0.254879518,0.703433735,15.8,9.4,98.6,61.2,41783,11.2,13.9,51.3,93,1.6
"Marshall County, IL",17123,17,123,0.302219211,0.639674742,17.4,13.2,97.7,60.4,53914,9.2,6.4,50.6,96.4,2.9
"Mason County, IL",17125,17,125,0.312140525,0.629721747,16.1,9,98.4,57.1,42476,10.9,11.2,50.7,98.1,1.1
"Massac County, IL",17127,17,127,0.234433891,0.730287954,18.1,11.7,98.7,54.7,43092,13.3,14.2,52.1,91.1,2.3
"McDonough County, IL",17109,17,109,0.408830364,0.525871418,15.4,18.5,95.9,58.2,37959,9,14.9,50.8,90.3,2.7
"McHenry County, IL",17111,17,111,0.426893575,0.507452995,29.4,21.8,89.7,72.2,76345,8.6,5.4,50.1,91,11.9
"McLean County, IL",17113,17,113,0.454687006,0.469409456,20.9,29.9,93.2,69.3,61955,6.9,6.8,51.3,84,4.6
"Menard County, IL",17129,17,129,0.281488401,0.658570761,22.1,15.8,99.2,66.4,59989,7.3,6.4,51,97.3,1.2
"Mercer County, IL",17131,17,131,0.363668766,0.570274445,17.3,10.1,98.5,62.2,51259,6.6,9.1,50.7,97.4,2
"Monroe County, IL",17133,17,133,0.289504037,0.661319073,27.1,18.1,98.7,68.3,69592,5.7,3.8,50.7,98,1.5
"Montgomery County, IL",17135,17,135,0.27203991,0.671603399,15.3,7.7,98.2,43.9,45158,6.9,11.1,47.5,89.9,1.6
"Morgan County, IL",17137,17,137,0.321284316,0.620250565,16.5,13.5,98,62.2,46524,9.6,9.3,49.7,91.4,2.2
"Moultrie County, IL",17139,17,139,0.23771944,0.717184732,19.2,10.6,98.6,60.3,47438,13.1,9.9,51.3,98.4,1.1
"Ogle County, IL",17141,17,141,0.337213211,0.602739726,20.4,12.7,94.4,66.2,55894,8.4,7.9,50.4,95.4,9.2
"Peoria County, IL",17143,17,143,0.483263409,0.455676757,16.3,18.6,94,63.9,51454,10,12.1,51.6,74.6,4.2
"Perry County, IL",17145,17,145,0.250669689,0.702246033,15.9,9.1,97.8,51.4,40532,11,11.9,47.1,88.2,2.9
"Piatt County, IL",17147,17,147,0.295875941,0.631868749,21.5,17.2,98.7,66.7,63002,5.6,4.1,50.4,97.8,1.1
"Pike County, IL",17149,17,149,0.189326897,0.770850094,18.9,11.2,99.1,59.1,38740,12.1,10.9,50.3,96.8,1.2
"Pope County, IL",17151,17,151,0.175422139,0.787054409,15.8,8.8,97.9,45.5,39395,9.9,9.7,49.7,93.8,1.2
"Pulaski County, IL",17153,17,153,0.330367974,0.640113223,10.9,7.8,97.8,52.1,33946,12.5,11.9,51.3,64.1,1.7
"Putnam County, IL",17155,17,155,0.371586476,0.572821847,21.3,9.1,98,63.4,55360,9.5,7.2,49.6,97.2,4.6
"Randolph County, IL",17157,17,157,0.243799886,0.712086659,17,9,98.2,55.1,48901,8.6,7.3,45.2,88.3,2.7
"Richland County, IL",17159,17,159,0.206946265,0.751769332,17.4,15.6,98.1,59.4,44514,10,11.7,50.5,97.4,1.4
"Rock Island County, IL",17161,17,161,0.512267552,0.428276508,15.2,14.4,92,62.9,48226,10.5,10.6,50.8,81.9,12
"Saline County, IL",17165,17,165,0.227078512,0.734199751,16.1,9.4,98.3,54.4,38772,12.4,16.1,51.5,93.2,1.5
"Sangamon County, IL",17167,17,167,0.422205407,0.516450369,16.8,20.7,96.1,67.1,55565,8.5,10.6,52,83,2
"Schuyler County, IL",17169,17,169,0.283227848,0.665348101,17.7,12.9,97.7,54.8,48575,16.4,6.8,48,96.2,1.9
"Scott County, IL",17171,17,171,0.204413473,0.760743322,17.2,9.4,99,63.5,48500,10.8,9.6,51,99,1.5
"Shelby County, IL",17173,17,173,0.208852639,0.752291056,19.7,10,99.2,59.2,47411,8.4,7.5,50.1,98.6,0.9
"St. Clair County, IL",17163,17,163,0.504861536,0.448645565,17.6,15.9,96,62.9,50728,11,14.5,51.8,65.1,3.6
"Stark County, IL",17175,17,175,0.27632065,0.65644625,17.9,13.2,98.9,61,52956,9.4,7,50.7,97.5,1.1
"Stephenson County, IL",17177,17,177,0.385710627,0.555441741,13,11.7,97.6,64.1,44631,8.8,11.1,51.6,86.3,3.2
"Tazewell County, IL",17179,17,179,0.324687831,0.609657916,20.9,17.5,97.6,63.8,57052,7.7,6.4,50.6,96.1,2.1
"Union County, IL",17181,17,181,0.280596664,0.678881842,18.3,12.7,96.7,54.5,41849,11.9,12.8,50,95,5
"Vermilion County, IL",17183,17,183,0.331420517,0.623577972,14.6,9.5,97.5,58.4,42548,11.1,14.6,50.3,82.8,4.5
"Wabash County, IL",17185,17,185,0.212143651,0.747686042,18.7,12.5,97.9,63.3,48679,9.8,8.4,50.9,97,1.4
"Warren County, IL",17187,17,187,0.387402597,0.554155844,16.1,14.3,93.7,63,43683,10.9,11,50.8,90.8,8.9
"Washington County, IL",17189,17,189,0.196041215,0.754609544,19,13.9,98.7,66.5,52761,7.6,8.9,50,97.4,1.5
"Wayne County, IL",17191,17,191,0.126937984,0.843386628,19.8,9.1,98.9,60.9,44535,9.3,12.1,50.8,97.8,1.2
"White County, IL",17193,17,193,0.193716559,0.7736315,18.5,8.1,98.6,58.6,45347,10.5,10.9,51.8,98.3,1.2
"Whiteside County, IL",17195,17,195,0.436533122,0.499682666,16.8,10.5,96.1,63.3,48343,10,8.2,50.8,92.2,11.5
"Will County, IL",17197,17,197,0.502491323,0.445778496,30.8,20.8,87.4,69.7,76142,9.2,6.5,50.4,75.4,16.1
"Williamson County, IL",17199,17,199,0.271752275,0.684329451,18.4,13.3,97.5,58.8,43855,10.6,11.7,50.5,92.7,2.2
"Winnebago County, IL",17201,17,201,0.465331293,0.47707185,16.9,13.7,91.3,65.1,47523,11.8,13.6,51.1,79.4,11.5
"Woodford County, IL",17203,17,203,0.261385322,0.679766878,24.8,19.1,98.5,65.9,68119,6.6,6.2,50.5,97,1.6
"Adams County, IN",18001,18,1,0.21489378,0.739473886,26.1,9.5,98.7,64.7,47964,25.9,12,50.6,97.5,4.3
"Allen County, IN",18003,18,3,0.378785488,0.574818056,19.9,17.4,93.2,66.6,49124,14.5,11.7,51.2,79.5,6.8
"Bartholomew County, IN",18005,18,5,0.303837723,0.637160764,21.1,17.2,91.5,65.5,54488,12.2,9.2,50.3,87.6,6.3
"Benton County, IN",18007,18,7,0.235358511,0.705801861,19.4,11.3,97.8,63.4,46909,15.8,8.8,50.5,98.1,5.2
"Blackford County, IN",18009,18,9,0.257776856,0.694525093,15.9,7,98.3,57.2,39370,17,12.1,50.7,97.6,1.3
"Boone County, IN",18011,18,11,0.317550919,0.613018933,28,25.1,96.1,68.9,67416,8.5,4.8,50.5,94.8,2.4
"Brown County, IN",18013,18,13,0.318411735,0.634167931,14.8,10.4,98.8,62.3,53107,15.6,10.7,49.8,97.4,1.4
"Carroll County, IN",18015,18,15,0.219653851,0.728656058,22.7,11.2,97,64,52806,14.7,7.8,50.1,98,3.9
"Cass County, IN",18017,18,17,0.265864874,0.686027591,19.3,8.8,90.5,62.6,41356,16.6,12.9,49.9,87.1,13.2
"Clark County, IN",18019,18,19,0.367701158,0.587273012,19,13.6,95.9,66,51182,13.5,8.3,51,88.7,5
"Clay County, IN",18021,18,21,0.204813927,0.757438494,21.9,9.2,99.2,60.9,46228,14.2,12,51.1,97.6,1.3
"Clinton County, IN",18023,18,23,0.23697041,0.717047747,20.5,9.8,93.3,65.4,49669,14.7,9.8,50.8,93.9,14.1
"Crawford County, IN",18025,18,25,0.288172511,0.656284034,16,5.8,99.1,55.8,40905,11.4,12.3,49.2,97.6,1.4
"Daviess County, IN",18027,18,27,0.167660209,0.795920268,25.7,7.3,97.6,63.1,47104,20.6,8.7,50.2,96.7,4.4
"Dearborn County, IN",18029,18,29,0.204224174,0.757423672,20.9,12.5,98.2,67.1,58000,10.4,6.4,50.2,97.3,1.1
"Decatur County, IN",18031,18,31,0.191167192,0.765029292,18.2,9.2,98.1,64.9,49631,14.3,11.3,50.8,96.4,1.8
"DeKalb County, IN",18033,18,33,0.234360133,0.716817317,20.2,11.4,98.4,64.4,49561,13.5,10.8,50.2,97,2.5
"Delaware County, IN",18035,18,35,0.404930759,0.541779458,13.7,13,97.3,59.1,37900,13.3,13.2,52.1,89,2
"Dubois County, IN",18037,18,37,0.270572877,0.671034794,23.1,11.9,95.6,68.5,54186,8.6,6.1,50.2,96.5,6.3
"Elkhart County, IN",18039,18,39,0.317041741,0.641385552,22.4,12.1,90.7,66.5,46983,19.9,12.6,50.6,86.2,14.6
"Fayette County, IN",18041,18,41,0.236306401,0.717628541,15.4,6.6,98.6,55.2,37833,17.8,15,50.8,96.9,1
"Floyd County, IN",18043,18,43,0.374452653,0.57560779,18.9,16,96.6,66.3,53431,11.7,10.4,51.5,90.6,2.8
"Fountain County, IN",18045,18,45,0.197484613,0.757425743,19.2,8.2,98.7,60.6,45660,11.2,9.4,50.3,97.5,2.4
"Franklin County, IN",18047,18,47,0.178980892,0.78844404,24.1,11.3,98.9,64.6,50262,10.2,10.1,49.9,98.1,1
"Fulton County, IN",18049,18,49,0.234057798,0.717697636,19.6,8.3,97.3,59.8,42585,13.9,12.4,50,95,4.7
"Gibson County, IN",18051,18,51,0.240434333,0.716067735,21.2,10.5,98.7,63.8,48176,10.9,8.4,50,95.1,1.5
"Grant County, IN",18053,18,53,0.278497563,0.67391735,14.8,10.4,97.7,56.7,39885,14,15.4,52,89,3.8
"Greene County, IN",18055,18,55,0.212816973,0.746566882,18.8,8.6,98.9,59.2,43470,14,10.7,50.3,98,1.1
"Hamilton County, IN",18057,18,57,0.372414242,0.56824188,33,35.5,91.7,73.3,84635,7.4,3.7,51.2,87.9,3.6
"Hancock County, IN",18059,18,59,0.247064701,0.695311849,24.4,17.3,97.7,66.7,65517,10.3,5.6,51.1,95.4,1.9
"Harrison County, IN",18061,18,61,0.257772021,0.701262953,21.4,10.1,98.6,64.2,53483,10.4,9.1,49.7,97.5,1.6
"Hendricks County, IN",18063,18,63,0.300233862,0.642137713,28.1,22.9,94.9,67.9,68342,8.8,3.9,50.2,89.6,3.3
"Henry County, IN",18065,18,65,0.255242839,0.692154421,15.8,9.9,99,53.9,40247,15.8,13.6,48.4,95.1,1.5
"Howard County, IN",18067,18,67,0.305136856,0.644147576,16.8,12.6,97,59.2,42078,13,12.8,51.7,88.3,2.9
"Huntington County, IN",18069,18,69,0.219481658,0.729247527,19.6,11.1,97.8,65.8,47356,11.8,7.7,50.8,97,1.9
"Jackson County, IN",18071,18,71,0.219199179,0.733344741,20.6,9,94.9,63.8,47758,14.7,9.8,50,93.1,6
"Jasper County, IN",18073,18,73,0.249718701,0.70377316,23.9,10.1,96.9,62.1,56214,11.7,6.2,50.5,97.2,5.7
"Jay County, IN",18075,18,75,0.237251947,0.715523738,18.1,6.9,98.5,63.8,40761,13.4,11.4,51,98.3,2.9
"Jefferson County, IN",18077,18,77,0.321298566,0.6342768,18.3,10.4,98,59.8,45306,13.8,12,51.7,95,2.4
"Jennings County, IN",18079,18,79,0.21268556,0.739721098,19,7.1,98.5,62.2,44758,13.5,13.8,49.8,97.1,2.2
"Johnson County, IN",18081,18,81,0.26148666,0.686345861,24.9,18.3,95.7,68.4,60644,10.6,8.3,50.8,93.5,3.3
"Knox County, IN",18083,18,83,0.243622037,0.715429826,17.9,9.4,98.5,60.1,42997,14.9,10.7,49.5,94.4,1.7
"Kosciusko County, IN",18085,18,85,0.197793588,0.749334002,22.8,13.8,95.5,66.7,52706,15.6,8.3,50.1,92.6,7.7
"LaGrange County, IN",18087,18,87,0.217755444,0.735448074,30.6,5.7,97.4,63.1,49112,44.5,11.6,49.6,97.8,3.8
"Lake County, IN",18089,18,89,0.583759058,0.377358962,17.5,13.5,92.3,62,49617,14.6,14.2,51.7,62,17.4
"LaPorte County, IN",18091,18,91,0.439947549,0.504022759,16.8,10.8,96.5,58.7,47117,12.3,14.4,48.2,84.6,5.8
"Lawrence County, IN",18093,18,93,0.220696163,0.735688824,19.5,9.6,98.3,59.1,44553,14.4,10.9,50.5,97,1.4
"Madison County, IN",18095,18,95,0.346533731,0.603354454,16.8,11.8,97.5,57.6,43440,14.6,13,50,88.2,3.4
"Marion County, IN",18097,18,97,0.58901598,0.360672446,14.8,18.1,90.8,67.8,42378,16.6,16.7,51.8,63.2,9.6
"Marshall County, IN",18099,18,99,0.266437139,0.682252332,21.9,11.1,95,65.3,47219,15.6,9.9,50.1,93.2,9
"Martin County, IN",18101,18,101,0.183274392,0.768670689,17.7,6.2,98.7,61.8,45113,13.2,10.5,49.8,97.8,0.4
"Miami County, IN",18103,18,103,0.205803571,0.7421875,17.8,7.1,98.2,56.5,43862,13.7,11.2,46.1,91.2,2.6
"Monroe County, IN",18105,18,105,0.593217986,0.356229283,14.1,21.8,91,61,41857,11.4,12.5,50.4,87.1,3.2
"Montgomery County, IN",18107,18,107,0.222634263,0.731805841,19.5,10.6,96.6,62.6,46286,13.8,10.3,49.6,96.2,4.5
"Morgan County, IN",18109,18,109,0.193617704,0.759172547,21,10.1,98.1,64.8,54986,12.5,8.4,50.4,97.5,1.3
"Newton County, IN",18111,18,111,0.242272492,0.703505439,15.7,6.5,96.7,60.8,49769,15.1,7.9,49.5,97.5,5.5
"Noble County, IN",18113,18,113,0.231142688,0.722202487,21.3,9.9,95.1,65.3,49102,14.8,9.8,50,96.5,9.8
"Ohio County, IN",18115,18,115,0.235173123,0.726088447,16.1,10.1,99.6,65.2,47208,14.3,3.1,50.5,97.6,0.5
"Orange County, IN",18117,18,117,0.250091586,0.708267188,18.9,7.6,99.1,56.9,38556,14.5,13.2,50.2,96.9,1.2
"Owen County, IN",18119,18,119,0.228403756,0.721948357,17.5,6.4,98.8,59.1,44684,17.8,11.2,49.4,97.7,1.1
"Parke County, IN",18121,18,121,0.21913017,0.739507299,17.2,9.8,98.7,52.9,43214,16.2,8.4,52.8,96.4,1.3
"Perry County, IN",18123,18,123,0.381557632,0.567725857,16.9,5.7,98.8,56.5,47309,11.2,10.4,46.3,95,1.2
"Pike County, IN",18125,18,125,0.216998494,0.735820646,17.5,7.1,99.3,59.8,43065,11.3,7.1,49.8,99.4,0.1
"Porter County, IN",18127,18,127,0.438359567,0.506183653,22.8,16.7,95.3,64.1,62818,10.9,8.2,50.8,92.4,9
"Posey County, IN",18129,18,129,0.282374679,0.674244859,20.7,13.9,98.9,63.4,59969,6.9,7.7,50.3,96.7,1
"Pulaski County, IN",18131,18,131,0.24406842,0.708846791,18.9,8.7,99.2,59.4,42910,14.8,11.3,49.5,96.9,2.7
"Putnam County, IN",18133,18,133,0.228610354,0.724591281,19.2,8.7,97.3,53.9,49914,13.1,7,46.9,93.3,1.7
"Randolph County, IN",18135,18,135,0.23393267,0.71872609,18.6,7,98.6,60.7,41537,15.2,12.2,51.1,96.9,3.1
"Ripley County, IN",18137,18,137,0.193197811,0.766692729,22.7,12,98.4,63,50364,9.9,6,51.2,97.2,1.6
"Rush County, IN",18139,18,139,0.211394511,0.733573607,20.4,9.3,98.7,62.7,46021,13.4,12.6,50.4,97.4,1.2
"Scott County, IN",18143,18,143,0.291611479,0.670419426,19.2,9.1,98.5,58,43739,13.9,16,50.3,97.8,1.6
"Shelby County, IN",18145,18,145,0.236799554,0.709116253,18.3,10.1,97.1,66.4,52341,14.5,8.8,50.9,94.1,3.8
"Spencer County, IN",18147,18,147,0.287277839,0.659905613,21.9,8.8,97.8,63.6,53073,9.7,7.2,49.3,96,2.6
"St. Joseph County, IN",18141,18,141,0.477350802,0.475267697,18.1,16.5,93.6,65,45012,13.6,13.4,51.6,79.8,7.7
"Starke County, IN",18149,18,149,0.269781054,0.690114893,18.6,7.6,98.1,58.8,40357,13.2,14.7,51,96,3.4
"Steuben County, IN",18151,18,151,0.257467309,0.696971783,17.9,13.9,96.8,63.6,48750,12.6,8.1,49.5,92.8,3.1
"Sullivan County, IN",18153,18,153,0.246874635,0.717139853,17.4,8.8,98.7,50.5,45176,16.3,13.1,45.4,93.7,1.6
"Switzerland County, IN",18155,18,155,0.255564716,0.702940368,19.4,5.8,98.1,61,44447,19.5,16.2,48.8,97.2,1.6
"Tippecanoe County, IN",18157,18,157,0.439417921,0.496010724,18,19.9,88.6,62.7,44474,12.2,11.5,49,85.6,7.8
"Tipton County, IN",18159,18,159,0.211318242,0.744207723,18.6,12,98,61.6,53340,13.7,6.4,50.3,97.5,2.5
"Union County, IN",18161,18,161,0.217589775,0.744065733,22,12.4,98.8,64.5,47083,13.8,6.3,49.8,96.5,0.4
"Vanderburgh County, IN",18163,18,163,0.393234849,0.561752158,15.7,15.7,97,63.7,43067,12.5,11.3,51.6,86.2,2.4
"Vermillion County, IN",18165,18,165,0.30102705,0.652538695,15.1,9.1,99.2,57.8,44088,13.1,8.7,50.8,98.3,1
"Vigo County, IN",18167,18,167,0.402385706,0.554070105,15.7,13,96,58.5,41175,15.4,13.8,49.3,87.6,2.4
"Wabash County, IN",18169,18,169,0.224972046,0.731941856,19,10.5,98.3,60.6,45657,10.3,11.2,51.4,96,2.2
"Warren County, IN",18171,18,171,0.214085226,0.738964021,20.9,11.9,98.8,62.5,56642,6.6,3.7,49.6,97.8,1.1
"Warrick County, IN",18173,18,173,0.306866156,0.646188659,24.9,17.1,97.1,67.1,62747,8.2,6.2,50.8,94.7,1.7
"Washington County, IN",18175,18,175,0.232595076,0.72408012,17.4,6.4,99,60.3,42424,14.2,12.6,50.3,98.2,1.3
"Wayne County, IN",18177,18,177,0.325395894,0.626705767,16.9,10.5,97.5,57.4,37932,17.5,16.9,51.4,90.2,2.7
"Wells County, IN",18179,18,179,0.196982397,0.761944677,20.7,11.4,98.1,64.6,49050,11.5,8.1,50.9,97.6,2.3
"White County, IN",18181,18,181,0.258836599,0.68804282,18.9,9.5,95.9,63.1,51250,11.2,7.7,50.8,95.1,7.4
"Whitley County, IN",18183,18,183,0.217508851,0.731058899,20.3,11.2,98.7,66,54023,9.1,6,49.8,96.8,1.8
"Allen County, KS",20001,20,1,0.26307866,0.672751223,15.5,10.4,98.5,60.6,38712,13.3,13,51.7,93,3
